target,decile_label,decile,smiles,score,online_region_3,type
amlodipine_mpo,Low D1,1,COC(=O)C1=C(C)SC=C(C#N)[C@H]1c1cccc([C@@H]2C(C(=O)OC)=C(C)Nc3nnnn32)c1,0.2014958683719937,0.2883429229259491,safe
amlodipine_mpo,Mid D5,5,CCOC(=O)c1[nH]n2c1NC(C)=C(C(=O)OC)[C@H]2OCCN,0.2446067067965857,0.4763283729553222,ga
amlodipine_mpo,High D10,10,CCOC(=O)c1[nH]n2c1NC(COCCN)=C(C(=O)OC)[C@H]2c1ccccc1Cl,0.8360171835451684,0.6420082449913025,ga
fexofenadine_mpo,Low D1,1,O=C([O-])C1(c2ccccc2)C=CC=CC1CC[C@H]([O-])N1CC=CCC1,0.3101281674764567,0.3417263031005859,ga
fexofenadine_mpo,Mid D5,5,O=C([O-])C=Cc1ccccc1C1=CCC(NC(=O)COc2ccccc2)(C(=O)O)CC1,0.6715139886731409,0.7142748236656189,safe
fexofenadine_mpo,High D10,10,O=C([O-])C1(O)C=CC=C1C1(O)C=CC=CC1CCCN1CCC(c2ccccc2)(C(O)c2ccccc2)CC1,0.907745443695136,0.8484286665916443,ga
osimertinib_mpo,Low D1,1,Cn1cc(Nc2cnccc2CCNCC(=O)Nc2cccnc2)c2ccccc21,0.2867170764523477,0.2722755372524261,ga
osimertinib_mpo,Mid D5,5,O=C([O-])CCc1ccccc1N1CCN(CCC(=O)NCO)CC1,0.7429677807063935,0.7619106769561768,safe
osimertinib_mpo,High D10,10,COc1ccncc1NC(=O)N=C([O-])NC(=O)CN1CCN(c2cc(Nc3cn(C)c4ccccc34)c(O[O-])cn2)CC1,0.9037927375526268,0.8381338119506836,ga
perindopril_mpo,Low D1,1,CCNC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2N1[C@H](C)NN(CC)[C@@H](C)C(N)=O,0.0116421843190265,0.0110726505517959,ga
perindopril_mpo,Mid D5,5,CC=CC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2N1c1cnc(C(=O)N2[C@H](C(=O)CC)C[C@H]3CCCC[C@@H]32)[nH]1,0.1988958127530647,0.1994245052337646,ga
perindopril_mpo,High D10,10,CCOC(=O)[C@H](C)c1cc2occc2n1[C@@H](CC)C(=O)N1[C@H](C(=O)OC)C[C@H]2CCCC[C@@H]21,0.6844475644404533,0.563498854637146,ga
ranolazine_mpo,Low D1,1,CCCCCCCOC1=C(c2cc(N)c(C(N)=[NH2+])sc(C(C)(C)C(C(=O)[O-])C(C)C)nnc2Cl)C(F)=CC1,0.1621361002651013,0.1822113841772079,safe
ranolazine_mpo,Mid D5,5,CCCCCCCCCOC1=NNN(C(=O)N=C(O)C2=CCCC=C2F)C1,0.336765852988517,0.532258927822113,ga
ranolazine_mpo,High D10,10,CCCCCCOC1=NNN(C(=O)N=C(O)CC(F)=CC=C(C)c2ccccc2OC2CC2CCCCCC)C1,0.83643000313595,0.7496318817138672,ga
sitagliptin_mpo,Low D1,1,CCC(=O)NCCCS(=O)(=O)F,7.744970955867274e-08,0.0001957062195288,ga
sitagliptin_mpo,Mid D5,5,CN1C=CC(F)C[C@@H]1C(=O)NCS(=O)(=O)CSc1cccc[n+]1[O-],2.692687352880069e-05,0.1518595069646835,safe
sitagliptin_mpo,High D10,10,CN1C=C(F)C(F)[C@@H]1NC(=O)NC(=O)C(=CF)N=C1C=CC(F)C(F)C1F,0.7231295358268144,0.5273938179016113,ga
zaleplon_mpo,Low D1,1,CCCC(=O)Cc1cccnc1C,0.0014140438122162,0.1116311401128768,ga
zaleplon_mpo,Mid D5,5,CC(C)S(=O)(=O)c1cc(C2=CC=CCC2C#N)ccc1-c1cccc(C#N)c1,0.0712630967599056,0.2753355503082275,safe
zaleplon_mpo,High D10,10,CCN(C(=O)COc1ccc(C#N)c(C)c1)c1cccc(C#N)c1,0.6358107573397419,0.4180826842784881,ga
qed,Low D1,1,CN(C)C(=O)Nc1ccccn1,0.6786170143116568,0.6786462664604187,ga
qed,Mid D5,5,O=S(=O)(c1ccc(SC2=CCOC23CCC3)cc1)c1ccc(F)c(O)c1,0.7865497013358855,0.862969696521759,safe
qed,High D10,10,O=C(Nc1nccs1)[C@@H]1CCCN1c1ncccc1Cl,0.94699869523772,0.920426905155182,ga
